Date,MatchID,Time
2018-02-03,1464059692,17:58:49
2018-02-03,1464033979,17:48:07
2018-02-03,1464007124,17:37:21
2018-02-03,1463974712,17:23:28
2018-02-03,1463949433,17:13:43
2018-02-03,1463900221,16:52:41
2018-02-03,1463871731,16:41:52
2018-02-02,1460179191,01:19:12
2018-02-02,1460159758,01:08:28
2018-02-02,1460139868,00:57:50
2018-02-02,1460122063,00:47:34
2018-02-02,1460104374,00:37:21
2018-02-01,1459660218,20:31:45
2018-02-01,1459637569,20:18:46
2018-02-01,1458324922,01:04:49
2018-02-01,1458217407,00:23:49
2018-02-01,1458188318,00:01:59
2018-01-31,1458148438,23:50:57
2018-01-31,1458125006,23:39:56
2018-01-31,1458106984,23:30:10
2018-01-31,1458087860,23:19:34
2018-01-31,1458061882,23:05:50
2018-01-31,1458041559,22:54:46
2018-01-31,1458022005,22:43:51
2018-01-31,1458000382,22:35:08
2018-02-04,1467313524,21:09:27
2018-02-04,1467289558,20:59:55
2018-02-04,1467244793,20:43:06
2018-02-04,1466787931,17:51:45
2018-02-04,1466689010,17:09:31
2018-02-04,1466657171,16:52:13
2018-02-04,1466617123,16:36:49
2018-02-03,1464606374,21:31:56
2018-02-03,1464572247,21:19:29
2018-02-03,1464545644,21:08:49
2018-02-03,1464477811,20:46:52
2018-02-03,1464460478,20:36:31
2018-02-03,1464433930,20:26:19
2018-02-03,1464408584,20:15:39
2018-02-03,1464379075,20:05:01
2018-02-03,1464345833,19:52:04
2018-02-03,1464312692,19:39:19
2018-02-03,1463834306,16:25:51
2018-02-03,1463782250,16:03:24
2018-02-03,1463756586,15:51:47
2018-02-03,1462459241,02:07:51
2018-02-03,1462438302,01:54:57
2018-02-03,1462410337,01:53:11
2018-02-03,1462392071,01:35:38
2018-02-03,1462367292,01:27:08
2018-02-03,1464831954,22:59:21
2018-02-03,1464803677,22:48:15
2018-02-03,1464777281,22:37:36
2018-02-03,1464749241,22:26:29
2018-02-03,1464722365,22:18:28
2018-02-03,1464699664,22:07:41
2018-02-03,1464667073,21:55:09
2018-02-03,1464217370,19:01:42
2018-02-03,1464191632,18:52:28
2018-02-03,1464167957,18:41:55
2018-02-03,1464127472,18:26:02
2018-02-03,1464101943,18:19:39
2018-02-03,1463719543,15:34:44
2018-02-03,1463693545,15:23:34
2018-02-03,1463673631,15:13:18
2018-02-01,1459962761,23:18:33
2018-02-01,1459943405,23:07:09
